,date,year_week,cases_weekly,deaths_weekly,countries,geo_id,country_code,pop_data_2019,continent,14d-incidence
316,12/10/2020,2020-41,4,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,10.3
317,05/10/2020,2020-40,6,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,11.33
318,28/09/2020,2020-39,5,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,6.18
319,21/09/2020,2020-38,1,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,1.03
320,14/09/2020,2020-37,0,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,1.03
321,07/09/2020,2020-36,1,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,1.03
322,31/08/2020,2020-35,0,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,1.03
323,24/08/2020,2020-34,1,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,2.06
324,17/08/2020,2020-33,1,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,2.06
325,10/08/2020,2020-32,1,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,10.3
326,03/08/2020,2020-31,9,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,15.45
327,27/07/2020,2020-30,6,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,8.24
328,20/07/2020,2020-29,2,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,8.24
329,13/07/2020,2020-28,6,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,9.27
330,06/07/2020,2020-27,3,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,43.25
331,29/06/2020,2020-26,39,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,40.16
332,22/06/2020,2020-25,0,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,0
333,15/06/2020,2020-24,0,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,1.03
334,08/06/2020,2020-23,1,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,1.03
335,01/06/2020,2020-22,0,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,0
336,25/05/2020,2020-21,0,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,0
337,18/05/2020,2020-20,0,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,0
338,11/05/2020,2020-19,0,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,1.03
339,04/05/2020,2020-18,1,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,2.06
340,27/04/2020,2020-17,1,1,Antigua_and_Barbuda,AG,ATG,97115.0,America,3.09
341,20/04/2020,2020-16,2,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,8.24
342,13/04/2020,2020-15,6,2,Antigua_and_Barbuda,AG,ATG,97115.0,America,14.42
343,06/04/2020,2020-14,8,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,14.42
344,30/03/2020,2020-13,6,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,7.21
345,23/03/2020,2020-12,1,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,
346,01/02/2021,2021-04,59056,1215,Argentina,AR,ARG,44780675.0,America,282.36
347,25/01/2021,2021-03,67388,1202,Argentina,AR,ARG,44780675.0,America,321.29
348,18/01/2021,2021-02,76488,1178,Argentina,AR,ARG,44780675.0,America,372.24
349,11/01/2021,2021-01,90203,1172,Argentina,AR,ARG,44780675.0,America,313.58
350,04/01/2021,2020-53,50220,614,Argentina,AR,ARG,44780675.0,America,209.0
351,28/12/2020,2020-52,43370,871,Argentina,AR,ARG,44780675.0,America,206.17
352,21/12/2020,2020-51,48955,1231,Argentina,AR,ARG,44780675.0,America,187.63
353,14/12/2020,2020-50,35067,996,Argentina,AR,ARG,44780675.0,America,177.23
354,07/12/2020,2020-49,44299,1297,Argentina,AR,ARG,44780675.0,America,207.1
355,30/11/2020,2020-48,48444,1471,Argentina,AR,ARG,44780675.0,America,241.89
356,23/11/2020,2020-47,59874,1566,Argentina,AR,ARG,44780675.0,America,286.24
357,16/11/2020,2020-46,68307,1876,Argentina,AR,ARG,44780675.0,America,305.84
358,09/11/2020,2020-45,68649,2420,Argentina,AR,ARG,44780675.0,America,338.52
359,02/11/2020,2020-44,82944,2244,Argentina,AR,ARG,44780675.0,America,410.56
360,26/10/2020,2020-43,100909,2629,Argentina,AR,ARG,44780675.0,America,438.54
361,19/10/2020,2020-42,95474,2399,Argentina,AR,ARG,44780675.0,America,426.96
362,12/10/2020,2020-41,95720,2850,Argentina,AR,ARG,44780675.0,America,408.39
363,05/10/2020,2020-40,87161,5269,Argentina,AR,ARG,44780675.0,America,392.03
364,28/09/2020,2020-39,88391,2840,Argentina,AR,ARG,44780675.0,America,368.11
365,21/09/2020,2020-38,76453,1602,Argentina,AR,ARG,44780675.0,America,337.48
366,14/09/2020,2020-37,74675,1500,Argentina,AR,ARG,44780675.0,America,324.34
367,07/09/2020,2020-36,70567,1406,Argentina,AR,ARG,44780675.0,America,301.48
368,31/08/2020,2020-35,64437,1553,Argentina,AR,ARG,44780675.0,America,250.42
369,24/08/2020,2020-34,47702,1191,Argentina,AR,ARG,44780675.0,America,212.12
370,17/08/2020,2020-33,47289,1101,Argentina,AR,ARG,44780675.0,America,206.69
371,10/08/2020,2020-32,45268,944,Argentina,AR,ARG,44780675.0,America,177.05
372,03/08/2020,2020-31,34017,673,Argentina,AR,ARG,44780675.0,America,165.29
373,27/07/2020,2020-30,40002,693,Argentina,AR,ARG,44780675.0,America,145.19
374,20/07/2020,2020-29,25015,428,Argentina,AR,ARG,44780675.0,America,105.29
375,13/07/2020,2020-28,22133,328,Argentina,AR,ARG,44780675.0,America,88.8
376,06/07/2020,2020-27,17632,273,Argentina,AR,ARG,44780675.0,America,72.78
377,29/06/2020,2020-26,14959,206,Argentina,AR,ARG,44780675.0,America,58.43
378,22/06/2020,2020-25,11208,178,Argentina,AR,ARG,44780675.0,America,44.64
379,15/06/2020,2020-24,8783,169,Argentina,AR,ARG,44780675.0,America,32.88
380,08/06/2020,2020-23,5943,125,Argentina,AR,ARG,44780675.0,America,23.93
381,01/06/2020,2020-22,4775,87,Argentina,AR,ARG,44780675.0,America,20.2
382,25/05/2020,2020-21,4271,86,Argentina,AR,ARG,44780675.0,America,14.04
383,18/05/2020,2020-20,2016,66,Argentina,AR,ARG,44780675.0,America,6.75
384,11/05/2020,2020-19,1006,54,Argentina,AR,ARG,44780675.0,America,4.49
385,04/05/2020,2020-18,1003,60,Argentina,AR,ARG,44780675.0,America,4.11
386,27/04/2020,2020-17,837,52,Argentina,AR,ARG,44780675.0,America,3.49
387,20/04/2020,2020-16,727,39,Argentina,AR,ARG,44780675.0,America,3.07
388,13/04/2020,2020-15,649,49,Argentina,AR,ARG,44780675.0,America,3.09
389,06/04/2020,2020-14,734,26,Argentina,AR,ARG,44780675.0,America,2.88
390,30/03/2020,2020-13,554,16,Argentina,AR,ARG,44780675.0,America,1.71
391,23/03/2020,2020-12,210,2,Argentina,AR,ARG,44780675.0,America,0.57
392,16/03/2020,2020-11,44,1,Argentina,AR,ARG,44780675.0,America,0.13
393,09/03/2020,2020-10,12,1,Argentina,AR,ARG,44780675.0,America,
394,01/02/2021,2021-04,994,37,Armenia,AM,ARM,2957728.0,Europe,81.55
395,25/01/2021,2021-03,1418,49,Armenia,AM,ARM,2957728.0,Europe,128.68
396,18/01/2021,2021-02,2388,67,Armenia,AM,ARM,2957728.0,Europe,150.66
397,11/01/2021,2021-01,2068,67,Armenia,AM,ARM,2957728.0,Europe,146.73
398,04/01/2021,2020-53,2272,89,Armenia,AM,ARM,2957728.0,Europe,208.1
399,28/12/2020,2020-52,3883,119,Armenia,AM,ARM,2957728.0,Europe,313.28
400,21/12/2020,2020-51,5383,153,Armenia,AM,ARM,2957728.0,Europe,396.28
401,14/12/2020,2020-50,6338,159,Armenia,AM,ARM,2957728.0,Europe,458.39
402,07/12/2020,2020-49,7220,180,Armenia,AM,ARM,2957728.0,Europe,528.62
403,30/11/2020,2020-48,8415,188,Armenia,AM,ARM,2957728.0,Europe,582.81
404,23/11/2020,2020-47,8823,188,Armenia,AM,ARM,2957728.0,Europe,650.6
405,16/11/2020,2020-46,10420,208,Armenia,AM,ARM,2957728.0,Europe,826.24
406,09/11/2020,2020-45,14018,189,Armenia,AM,ARM,2957728.0,Europe,968.85
407,02/11/2020,2020-44,14638,195,Armenia,AM,ARM,2957728.0,Europe,972.17
408,26/10/2020,2020-43,14116,115,Armenia,AM,ARM,2957728.0,Europe,755.95
409,19/10/2020,2020-42,8243,61,Armenia,AM,ARM,2957728.0,Europe,412.41
410,12/10/2020,2020-41,3955,43,Armenia,AM,ARM,2957728.0,Europe,238.39
411,05/10/2020,2020-40,3096,26,Armenia,AM,ARM,2957728.0,Europe,171.25
412,28/09/2020,2020-39,1969,21,Armenia,AM,ARM,2957728.0,Europe,119.62
413,21/09/2020,2020-38,1569,14,Armenia,AM,ARM,2957728.0,Europe,89.53
414,14/09/2020,2020-37,1079,19,Armenia,AM,ARM,2957728.0,Europe,71.41
415,07/09/2020,2020-36,1033,20,Armenia,AM,ARM,2957728.0,Europe,67.32
416,31/08/2020,2020-35,958,25,Armenia,AM,ARM,2957728.0,Europe,70.56
417,24/08/2020,2020-34,1129,34,Armenia,AM,ARM,2957728.0,Europe,80.53
418,17/08/2020,2020-33,1253,27,Armenia,AM,ARM,2957728.0,Europe,86.59
419,10/08/2020,2020-32,1308,29,Armenia,AM,ARM,2957728.0,Europe,102.11
420,03/08/2020,2020-31,1712,51,Armenia,AM,ARM,2957728.0,Europe,139.33
421,27/07/2020,2020-30,2409,61,Armenia,AM,ARM,2957728.0,Europe,177.13
422,20/07/2020,2020-29,2830,77,Armenia,AM,ARM,2957728.0,Europe,204.38
423,13/07/2020,2020-28,3215,82,Armenia,AM,ARM,2957728.0,Europe,237.48
424,06/07/2020,2020-27,3809,58,Armenia,AM,ARM,2957728.0,Europe,282.24
425,29/06/2020,2020-26,4539,73,Armenia,AM,ARM,2957728.0,Europe,272.61
426,22/06/2020,2020-25,3524,75,Armenia,AM,ARM,2957728.0,Europe,245.56
427,15/06/2020,2020-24,3739,74,Armenia,AM,ARM,2957728.0,Europe,256.01
428,08/06/2020,2020-23,3833,72,Armenia,AM,ARM,2957728.0,Europe,210.03
429,01/06/2020,2020-22,2379,52,Armenia,AM,ARM,2957728.0,Europe,157.86
430,25/05/2020,2020-21,2290,26,Armenia,AM,ARM,2957728.0,Europe,125.81
431,18/05/2020,2020-20,1431,15,Armenia,AM,ARM,2957728.0,Europe,78.3
432,11/05/2020,2020-19,885,7,Armenia,AM,ARM,2957728.0,Europe,53.55
433,04/05/2020,2020-18,699,10,Armenia,AM,ARM,2957728.0,Europe,39.49
434,27/04/2020,2020-17,469,7,Armenia,AM,ARM,2957728.0,Europe,26.0
435,20/04/2020,2020-16,300,8,Armenia,AM,ARM,2957728.0,Europe,17.11
436,13/04/2020,2020-15,206,6,Armenia,AM,ARM,2957728.0,Europe,18.83
437,06/04/2020,2020-14,351,5,Armenia,AM,ARM,2957728.0,Europe,21.6
438,30/03/2020,2020-13,288,3,Armenia,AM,ARM,2957728.0,Europe,15.35
439,23/03/2020,2020-12,166,0,Armenia,AM,ARM,2957728.0,Europe,6.53
440,16/03/2020,2020-11,27,0,Armenia,AM,ARM,2957728.0,Europe,0.91
441,09/03/2020,2020-10,0,0,Armenia,AM,ARM,2957728.0,Europe,0.03
442,02/03/2020,2020-09,1,0,Armenia,AM,ARM,2957728.0,Europe,0.03
443,24/02/2020,2020-08,0,0,Armenia,AM,ARM,2957728.0,Europe,0
444,17/02/2020,2020-07,0,0,Armenia,AM,ARM,2957728.0,Europe,0
445,10/02/2020,2020-06,0,0,Armenia,AM,ARM,2957728.0,Europe,0
446,03/02/2020,2020-05,0,0,Armenia,AM,ARM,2957728.0,Europe,0
447,27/01/2020,2020-04,0,0,Armenia,AM,ARM,2957728.0,Europe,0
448,20/01/2020,2020-03,0,0,Armenia,AM,ARM,2957728.0,Europe,0
449,13/01/2020,2020-02,0,0,Armenia,AM,ARM,2957728.0,Europe,0
450,06/01/2020,2020-01,0,0,Armenia,AM,ARM,2957728.0,Europe,
451,01/02/2021,2021-04,244,2,Aruba,AW,ABW,106310.0,America,518.3
452,25/01/2021,2021-03,307,5,Aruba,AW,ABW,106310.0,America,633.99
453,18/01/2021,2021-02,367,0,Aruba,AW,ABW,106310.0,America,819.3
454,11/01/2021,2021-01,504,3,Aruba,AW,ABW,106310.0,America,700.78
455,04/01/2021,2020-53,241,0,Aruba,AW,ABW,106310.0,America,364.97
456,28/12/2020,2020-52,147,2,Aruba,AW,ABW,106310.0,America,257.74
457,21/12/2020,2020-51,127,1,Aruba,AW,ABW,106310.0,America,198.48
458,14/12/2020,2020-50,84,1,Aruba,AW,ABW,106310.0,America,198.48
459,07/12/2020,2020-49,127,0,Aruba,AW,ABW,106310.0,America,220.11
460,30/11/2020,2020-48,107,0,Aruba,AW,ABW,106310.0,America,165.55
461,23/11/2020,2020-47,69,1,Aruba,AW,ABW,106310.0,America,123.22
462,16/11/2020,2020-46,62,4,Aruba,AW,ABW,106310.0,America,134.51
463,09/11/2020,2020-45,81,2,Aruba,AW,ABW,106310.0,America,169.32
464,02/11/2020,2020-44,99,2,Aruba,AW,ABW,106310.0,America,185.31
465,26/10/2020,2020-43,98,2,Aruba,AW,ABW,106310.0,America,212.59
466,19/10/2020,2020-42,128,2,Aruba,AW,ABW,106310.0,America,228.58
467,12/10/2020,2020-41,115,2,Aruba,AW,ABW,106310.0,America,329.23
468,05/10/2020,2020-40,235,5,Aruba,AW,ABW,106310.0,America,496.66
469,28/09/2020,2020-39,293,2,Aruba,AW,ABW,106310.0,America,750.63
470,21/09/2020,2020-38,505,5,Aruba,AW,ABW,106310.0,America,1036.59
471,14/09/2020,2020-37,597,4,Aruba,AW,ABW,106310.0,America,986.74
472,07/09/2020,2020-36,452,4,Aruba,AW,ABW,106310.0,America,828.71
473,31/08/2020,2020-35,429,3,Aruba,AW,ABW,106310.0,America,841.88
474,24/08/2020,2020-34,466,3,Aruba,AW,ABW,106310.0,America,945.35
475,17/08/2020,2020-33,539,1,Aruba,AW,ABW,106310.0,America,921.83
476,10/08/2020,2020-32,441,0,Aruba,AW,ABW,106310.0,America,417.65
477,03/08/2020,2020-31,3,0,Aruba,AW,ABW,106310.0,America,8.47
478,27/07/2020,2020-30,6,0,Aruba,AW,ABW,106310.0,America,13.17
479,20/07/2020,2020-29,8,0,Aruba,AW,ABW,106310.0,America,7.53
480,13/07/2020,2020-28,0,0,Aruba,AW,ABW,106310.0,America,3.76
481,06/07/2020,2020-27,4,0,Aruba,AW,ABW,106310.0,America,3.76
482,29/06/2020,2020-26,0,0,Aruba,AW,ABW,106310.0,America,0
483,22/06/2020,2020-25,0,0,Aruba,AW,ABW,106310.0,America,0
484,15/06/2020,2020-24,0,0,Aruba,AW,ABW,106310.0,America,0
485,08/06/2020,2020-23,0,0,Aruba,AW,ABW,106310.0,America,0
486,01/06/2020,2020-22,0,0,Aruba,AW,ABW,106310.0,America,0
487,25/05/2020,2020-21,0,0,Aruba,AW,ABW,106310.0,America,0
488,18/05/2020,2020-20,0,0,Aruba,AW,ABW,106310.0,America,0.94
489,11/05/2020,2020-19,1,1,Aruba,AW,ABW,106310.0,America,0.94
490,04/05/2020,2020-18,0,0,Aruba,AW,ABW,106310.0,America,2.82
491,27/04/2020,2020-17,3,0,Aruba,AW,ABW,106310.0,America,7.53
492,20/04/2020,2020-16,5,2,Aruba,AW,ABW,106310.0,America,31.04
493,13/04/2020,2020-15,28,0,Aruba,AW,ABW,106310.0,America,39.51
494,06/04/2020,2020-14,14,0,Aruba,AW,ABW,106310.0,America,60.2
495,30/03/2020,2020-13,50,0,Aruba,AW,ABW,106310.0,America,
496,01/02/2021,2021-04,52,0,Australia,AU,AUS,25203200.0,Oceania,0.44
497,25/01/2021,2021-03,58,0,Australia,AU,AUS,25203200.0,Oceania,0.6
498,18/01/2021,2021-02,94,0,Australia,AU,AUS,25203200.0,Oceania,0.81
499,11/01/2021,2021-01,110,0,Australia,AU,AUS,25203200.0,Oceania,1.2
500,04/01/2021,2020-53,192,1,Australia,AU,AUS,25203200.0,Oceania,1.21
501,28/12/2020,2020-52,114,0,Australia,AU,AUS,25203200.0,Oceania,1.11
502,21/12/2020,2020-51,167,0,Australia,AU,AUS,25203200.0,Oceania,0.92
503,14/12/2020,2020-50,66,0,Australia,AU,AUS,25203200.0,Oceania,0.55
504,07/12/2020,2020-49,72,1,Australia,AU,AUS,25203200.0,Oceania,0.57
505,30/11/2020,2020-48,72,0,Australia,AU,AUS,25203200.0,Oceania,0.67
506,23/11/2020,2020-47,96,0,Australia,AU,AUS,25203200.0,Oceania,0.65
507,16/11/2020,2020-46,67,0,Australia,AU,AUS,25203200.0,Oceania,0.52
508,09/11/2020,2020-45,63,0,Australia,AU,AUS,25203200.0,Oceania,0.55
509,02/11/2020,2020-44,75,2,Australia,AU,AUS,25203200.0,Oceania,0.81
510,26/10/2020,2020-43,130,1,Australia,AU,AUS,25203200.0,Oceania,1.02
511,19/10/2020,2020-42,126,6,Australia,AU,AUS,25203200.0,Oceania,1.01
512,12/10/2020,2020-41,128,4,Australia,AU,AUS,25203200.0,Oceania,0.89
513,05/10/2020,2020-40,96,22,Australia,AU,AUS,25203200.0,Oceania,0.94
514,28/09/2020,2020-39,142,23,Australia,AU,AUS,25203200.0,Oceania,1.54
515,21/09/2020,2020-38,247,39,Australia,AU,AUS,25203200.0,Oceania,2.46
516,14/09/2020,2020-37,372,57,Australia,AU,AUS,25203200.0,Oceania,3.89
517,07/09/2020,2020-36,609,142,Australia,AU,AUS,25203200.0,Oceania,5.82
518,31/08/2020,2020-35,858,109,Australia,AU,AUS,25203200.0,Oceania,9.45
519,24/08/2020,2020-34,1524,106,Australia,AU,AUS,25203200.0,Oceania,14.79
520,17/08/2020,2020-33,2204,101,Australia,AU,AUS,25203200.0,Oceania,21.29
521,10/08/2020,2020-32,3161,87,Australia,AU,AUS,25203200.0,Oceania,26.51
522,03/08/2020,2020-31,3520,53,Australia,AU,AUS,25203200.0,Oceania,24.29
523,27/07/2020,2020-30,2601,33,Australia,AU,AUS,25203200.0,Oceania,18.28
524,20/07/2020,2020-29,2005,14,Australia,AU,AUS,25203200.0,Oceania,13.3
525,13/07/2020,2020-28,1348,4,Australia,AU,AUS,25203200.0,Oceania,8.38
526,06/07/2020,2020-27,763,0,Australia,AU,AUS,25203200.0,Oceania,3.92
527,29/06/2020,2020-26,225,2,Australia,AU,AUS,25203200.0,Oceania,1.45
528,22/06/2020,2020-25,141,0,Australia,AU,AUS,25203200.0,Oceania,0.8
529,15/06/2020,2020-24,60,0,Australia,AU,AUS,25203200.0,Oceania,0.5
530,08/06/2020,2020-23,65,0,Australia,AU,AUS,25203200.0,Oceania,0.6
531,01/06/2020,2020-22,86,0,Australia,AU,AUS,25203200.0,Oceania,0.6
532,25/05/2020,2020-21,64,4,Australia,AU,AUS,25203200.0,Oceania,0.67
533,18/05/2020,2020-20,104,1,Australia,AU,AUS,25203200.0,Oceania,0.97
534,11/05/2020,2020-19,140,2,Australia,AU,AUS,25203200.0,Oceania,0.9
535,04/05/2020,2020-18,88,12,Australia,AU,AUS,25203200.0,Oceania,0.75
536,27/04/2020,2020-17,101,13,Australia,AU,AUS,25203200.0,Oceania,1.55
537,20/04/2020,2020-16,290,9,Australia,AU,AUS,25203200.0,Oceania,3.44
538,13/04/2020,2020-15,578,25,Australia,AU,AUS,25203200.0,Oceania,8.84
539,06/04/2020,2020-14,1651,20,Australia,AU,AUS,25203200.0,Oceania,16.01
540,30/03/2020,2020-13,2384,9,Australia,AU,AUS,25203200.0,Oceania,15.06
541,23/03/2020,2020-12,1411,2,Australia,AU,AUS,25203200.0,Oceania,6.46
542,16/03/2020,2020-11,218,2,Australia,AU,AUS,25203200.0,Oceania,1.07
543,09/03/2020,2020-10,51,2,Australia,AU,AUS,25203200.0,Oceania,0.23
544,02/03/2020,2020-09,7,1,Australia,AU,AUS,25203200.0,Oceania,0.06
545,24/02/2020,2020-08,7,0,Australia,AU,AUS,25203200.0,Oceania,0.03
546,17/02/2020,2020-07,1,0,Australia,AU,AUS,25203200.0,Oceania,0.02
547,10/02/2020,2020-06,3,0,Australia,AU,AUS,25203200.0,Oceania,0.04
548,03/02/2020,2020-05,7,0,Australia,AU,AUS,25203200.0,Oceania,0.04
549,27/01/2020,2020-04,4,0,Australia,AU,AUS,25203200.0,Oceania,0.02
550,20/01/2020,2020-03,0,0,Australia,AU,AUS,25203200.0,Oceania,0
551,13/01/2020,2020-02,0,0,Australia,AU,AUS,25203200.0,Oceania,0
552,06/01/2020,2020-01,0,0,Australia,AU,AUS,25203200.0,Oceania,
553,01/02/2021,2021-04,9451,291,Austria,AT,AUT,8858775.0,Europe,224.32
554,25/01/2021,2021-03,10421,348,Austria,AT,AUT,8858775.0,Europe,246.39
555,18/01/2021,2021-02,11406,383,Austria,AT,AUT,8858775.0,Europe,299.58
556,11/01/2021,2021-01,15133,378,Austria,AT,AUT,8858775.0,Europe,319.69
557,04/01/2021,2020-53,13188,381,Austria,AT,AUT,8858775.0,Europe,320.04
558,28/12/2020,2020-52,15164,656,Austria,AT,AUT,8858775.0,Europe,353.89
559,21/12/2020,2020-51,16186,816,Austria,AT,AUT,8858775.0,Europe,397.87
560,14/12/2020,2020-50,19060,668,Austria,AT,AUT,8858775.0,Europe,472.46
561,07/12/2020,2020-49,22794,828,Austria,AT,AUT,8858775.0,Europe,619.18
562,30/11/2020,2020-48,32058,705,Austria,AT,AUT,8858775.0,Europe,843.1
563,23/11/2020,2020-47,42630,520,Austria,AT,AUT,8858775.0,Europe,1056.76
564,16/11/2020,2020-46,50986,344,Austria,AT,AUT,8858775.0,Europe,1042.85
565,09/11/2020,2020-45,41398,221,Austria,AT,AUT,8858775.0,Europe,789.86
566,02/11/2020,2020-44,28574,130,Austria,AT,AUT,8858775.0,Europe,514.21
567,26/10/2020,2020-43,16979,74,Austria,AT,AUT,8858775.0,Europe,299.74
568,19/10/2020,2020-42,9574,46,Austria,AT,AUT,8858775.0,Europe,191.21
569,12/10/2020,2020-41,7365,51,Austria,AT,AUT,8858775.0,Europe,141.29
570,05/10/2020,2020-40,5152,26,Austria,AT,AUT,8858775.0,Europe,113.57
571,28/09/2020,2020-39,4909,21,Austria,AT,AUT,8858775.0,Europe,114.36
572,21/09/2020,2020-38,5222,10,Austria,AT,AUT,8858775.0,Europe,105.69
573,14/09/2020,2020-37,4141,20,Austria,AT,AUT,8858775.0,Europe,69.05
574,07/09/2020,2020-36,1976,3,Austria,AT,AUT,8858775.0,Europe,44.64
575,31/08/2020,2020-35,1979,1,Austria,AT,AUT,8858775.0,Europe,43.4
576,24/08/2020,2020-34,1866,4,Austria,AT,AUT,8858775.0,Europe,36.44
577,17/08/2020,2020-33,1362,7,Austria,AT,AUT,8858775.0,Europe,23.3
578,10/08/2020,2020-32,702,3,Austria,AT,AUT,8858775.0,Europe,17.21
579,03/08/2020,2020-31,823,6,Austria,AT,AUT,8858775.0,Europe,19.62
580,27/07/2020,2020-30,915,2,Austria,AT,AUT,8858775.0,Europe,18.5
581,20/07/2020,2020-29,724,2,Austria,AT,AUT,8858775.0,Europe,14.7
582,13/07/2020,2020-28,578,2,Austria,AT,AUT,8858775.0,Europe,13.79
583,06/07/2020,2020-27,644,4,Austria,AT,AUT,8858775.0,Europe,11.11
584,29/06/2020,2020-26,340,12,Austria,AT,AUT,8858775.0,Europe,6.63
585,22/06/2020,2020-25,247,13,Austria,AT,AUT,8858775.0,Europe,4.71
586,15/06/2020,2020-24,170,5,Austria,AT,AUT,8858775.0,Europe,4.47
587,08/06/2020,2020-23,226,4,Austria,AT,AUT,8858775.0,Europe,4.84
588,01/06/2020,2020-22,203,28,Austria,AT,AUT,8858775.0,Europe,5.51
589,25/05/2020,2020-21,285,11,Austria,AT,AUT,8858775.0,Europe,7.36
590,18/05/2020,2020-20,367,11,Austria,AT,AUT,8858775.0,Europe,6.95
591,11/05/2020,2020-19,249,20,Austria,AT,AUT,8858775.0,Europe,6.75
592,04/05/2020,2020-18,349,56,Austria,AT,AUT,8858775.0,Europe,9.35
593,27/04/2020,2020-17,479,90,Austria,AT,AUT,8858775.0,Europe,14.13
594,20/04/2020,2020-16,773,102,Austria,AT,AUT,8858775.0,Europe,30.78
595,13/04/2020,2020-15,1954,146,Austria,AT,AUT,8858775.0,Europe,57.84
596,06/04/2020,2020-14,3170,118,Austria,AT,AUT,8858775.0,Europe,94.28
597,30/03/2020,2020-13,5182,70,Austria,AT,AUT,8858775.0,Europe,89.78
598,23/03/2020,2020-12,2771,15,Austria,AT,AUT,8858775.0,Europe,39.84
599,16/03/2020,2020-11,758,1,Austria,AT,AUT,8858775.0,Europe,9.55
600,09/03/2020,2020-10,88,0,Austria,AT,AUT,8858775.0,Europe,1.15
601,02/03/2020,2020-09,14,0,Austria,AT,AUT,8858775.0,Europe,0.16
602,24/02/2020,2020-08,0,0,Austria,AT,AUT,8858775.0,Europe,0
603,17/02/2020,2020-07,0,0,Austria,AT,AUT,8858775.0,Europe,0
604,10/02/2020,2020-06,0,0,Austria,AT,AUT,8858775.0,Europe,0
605,03/02/2020,2020-05,0,0,Austria,AT,AUT,8858775.0,Europe,0
606,27/01/2020,2020-04,0,0,Austria,AT,AUT,8858775.0,Europe,0
607,20/01/2020,2020-03,0,0,Austria,AT,AUT,8858775.0,Europe,0
608,13/01/2020,2020-02,0,0,Austria,AT,AUT,8858775.0,Europe,0
609,06/01/2020,2020-01,0,0,Austria,AT,AUT,8858775.0,Europe,
610,01/02/2021,2021-04,1187,39,Azerbaijan,AZ,AZE,10047719.0,Europe,28.15
611,25/01/2021,2021-03,1641,71,Azerbaijan,AZ,AZE,10047719.0,Europe,41.85
612,18/01/2021,2021-02,2564,96,Azerbaijan,AZ,AZE,10047719.0,Europe,70.92
613,11/01/2021,2021-01,4562,193,Azerbaijan,AZ,AZE,10047719.0,Europe,93.0
614,04/01/2021,2020-53,4782,195,Azerbaijan,AZ,AZE,10047719.0,Europe,180.91
615,28/12/2020,2020-52,13395,328,Azerbaijan,AZ,AZE,10047719.0,Europe,394.21
616,21/12/2020,2020-51,26214,288,Azerbaijan,AZ,AZE,10047719.0,Europe,551.46
617,14/12/2020,2020-50,29195,290,Azerbaijan,AZ,AZE,10047719.0,Europe,574.05
618,07/12/2020,2020-49,28484,271,Azerbaijan,AZ,AZE,10047719.0,Europe,533.31
619,30/11/2020,2020-48,25101,230,Azerbaijan,AZ,AZE,10047719.0,Europe,423.05
620,23/11/2020,2020-47,17406,164,Azerbaijan,AZ,AZE,10047719.0,Europe,275.52
621,16/11/2020,2020-46,10277,127,Azerbaijan,AZ,AZE,10047719.0,Europe,191.53
622,09/11/2020,2020-45,8967,100,Azerbaijan,AZ,AZE,10047719.0,Europe,153.79
623,02/11/2020,2020-44,6485,69,Azerbaijan,AZ,AZE,10047719.0,Europe,114.25
624,26/10/2020,2020-43,4995,45,Azerbaijan,AZ,AZE,10047719.0,Europe,79.39
625,19/10/2020,2020-42,2982,17,Azerbaijan,AZ,AZE,10047719.0,Europe,42.53
626,12/10/2020,2020-41,1291,13,Azerbaijan,AZ,AZE,10047719.0,Europe,19.5
627,05/10/2020,2020-40,668,10,Azerbaijan,AZ,AZE,10047719.0,Europe,14.96
628,28/09/2020,2020-39,835,11,Azerbaijan,AZ,AZE,10047719.0,Europe,16.88
629,21/09/2020,2020-38,861,13,Azerbaijan,AZ,AZE,10047719.0,Europe,18.5
630,14/09/2020,2020-37,998,14,Azerbaijan,AZ,AZE,10047719.0,Europe,20.08
631,07/09/2020,2020-36,1020,17,Azerbaijan,AZ,AZE,10047719.0,Europe,20.45
